raw_symbol,instrument_id,date
TSLA,8484,2020-12-07
TSLA,8495,2020-12-08
TSLA,8507,2020-12-09
TSLA,8517,2020-12-10
TSLA,8532,2020-12-11
TSLA,8532,2020-12-12
TSLA,8532,2020-12-13
TSLA,8533,2020-12-14
TSLA,8541,2020-12-15
TSLA,8541,2020-12-16
TSLA,8545,2020-12-17
TSLA,8557,2020-12-18
TSLA,8557,2020-12-19
TSLA,8557,2020-12-20
TSLA,8557,2020-12-21
TSLA,8556,2020-12-22
TSLA,8562,2020-12-23
TSLA,8558,2020-12-24
TSLA,8558,2020-12-25
TSLA,8558,2020-12-26
TSLA,8558,2020-12-27
TSLA,8559,2020-12-28
TSLA,8559,2020-12-29
TSLA,8560,2020-12-30
TSLA,8561,2020-12-31
TSLA,8561,2021-01-01
TSLA,8561,2021-01-02
TSLA,8561,2021-01-03
TSLA,8573,2021-01-04
TSLA,8579,2021-01-05
TSLA,8583,2021-01-06
TSLA,8593,2021-01-07
TSLA,8610,2021-01-08
TSLA,8610,2021-01-09
TSLA,8610,2021-01-10
TSLA,8615,2021-01-11
TSLA,8627,2021-01-12
TSLA,8635,2021-01-13
TSLA,8646,2021-01-14
TSLA,8661,2021-01-15
TSLA,8661,2021-01-16
TSLA,8661,2021-01-17
TSLA,8661,2021-01-18
TSLA,8661,2021-01-19
TSLA,8663,2021-01-20
TSLA,8665,2021-01-21
TSLA,8675,2021-01-22
TSLA,8675,2021-01-23
TSLA,8675,2021-01-24
TSLA,8686,2021-01-25
TSLA,8703,2021-01-26
TSLA,8716,2021-01-27
TSLA,8728,2021-01-28
TSLA,8749,2021-01-29
TSLA,8749,2021-01-30
TSLA,8749,2021-01-31
TSLA,8759,2021-02-01
TSLA,8767,2021-02-02
TSLA,8774,2021-02-03
TSLA,8792,2021-02-04
TSLA,8822,2021-02-05
TSLA,8822,2021-02-06
TSLA,8822,2021-02-07
TSLA,8830,2021-02-08
TSLA,8843,2021-02-09
TSLA,8854,2021-02-10
TSLA,8863,2021-02-11
TSLA,8872,2021-02-12
TSLA,8872,2021-02-13
TSLA,8872,2021-02-14
TSLA,8872,2021-02-15
TSLA,8872,2021-02-16
TSLA,8888,2021-02-17
TSLA,8893,2021-02-18
TSLA,8902,2021-02-19
TSLA,8902,2021-02-20
TSLA,8902,2021-02-21
TSLA,8904,2021-02-22
TSLA,8912,2021-02-23
TSLA,8922,2021-02-24
TSLA,8934,2021-02-25
TSLA,8949,2021-02-26
TSLA,8949,2021-02-27
TSLA,8949,2021-02-28
TSLA,8978,2021-03-01
TSLA,8996,2021-03-02
TSLA,9004,2021-03-03
TSLA,9018,2021-03-04
TSLA,9042,2021-03-05
TSLA,9042,2021-03-06
TSLA,9042,2021-03-07
TSLA,9054,2021-03-08
TSLA,9054,2021-03-09
TSLA,9067,2021-03-10
TSLA,9081,2021-03-11
TSLA,9097,2021-03-12
TSLA,9097,2021-03-13
TSLA,9097,2021-03-14
TSLA,9114,2021-03-15
TSLA,9122,2021-03-16
TSLA,9133,2021-03-17
TSLA,9155,2021-03-18
TSLA,9172,2021-03-19
TSLA,9172,2021-03-20
TSLA,9172,2021-03-21
TSLA,9184,2021-03-22
TSLA,9194,2021-03-23
TSLA,9209,2021-03-24
TSLA,9232,2021-03-25
TSLA,9255,2021-03-26
TSLA,9255,2021-03-27
TSLA,9255,2021-03-28
TSLA,9285,2021-03-29
TSLA,9299,2021-03-30
TSLA,9300,2021-03-31
TSLA,9314,2021-04-01
TSLA,9314,2021-04-02
TSLA,9314,2021-04-03
TSLA,9314,2021-04-04
TSLA,9337,2021-04-05
TSLA,9339,2021-04-06
TSLA,9339,2021-04-07
TSLA,9340,2021-04-08
TSLA,9353,2021-04-09
TSLA,9353,2021-04-10
TSLA,9353,2021-04-11
TSLA,9365,2021-04-12
TSLA,9367,2021-04-13
TSLA,9370,2021-04-14
TSLA,9382,2021-04-15
TSLA,9394,2021-04-16
TSLA,9394,2021-04-17
TSLA,9394,2021-04-18
TSLA,9422,2021-04-19
TSLA,9424,2021-04-20
TSLA,9427,2021-04-21
TSLA,9456,2021-04-22
TSLA,9452,2021-04-23
TSLA,9452,2021-04-24
TSLA,9452,2021-04-25
TSLA,9475,2021-04-26
TSLA,9478,2021-04-27
TSLA,9481,2021-04-28
TSLA,9491,2021-04-29
TSLA,9505,2021-04-30
TSLA,9505,2021-05-01
TSLA,9505,2021-05-02
TSLA,9525,2021-05-03
TSLA,9529,2021-05-04
TSLA,9532,2021-05-05
TSLA,9547,2021-05-06
TSLA,9558,2021-05-07
TSLA,9558,2021-05-08
TSLA,9558,2021-05-09
TSLA,9577,2021-05-10
TSLA,9586,2021-05-11
TSLA,9589,2021-05-12
TSLA,9612,2021-05-13
TSLA,9631,2021-05-14
TSLA,9631,2021-05-15
TSLA,9631,2021-05-16
TSLA,9633,2021-05-17
TSLA,9645,2021-05-18
TSLA,9650,2021-05-19
TSLA,9658,2021-05-20
TSLA,9666,2021-05-21
TSLA,9666,2021-05-22
TSLA,9666,2021-05-23
TSLA,9669,2021-05-24
TSLA,9670,2021-05-25
TSLA,9685,2021-05-26
TSLA,9690,2021-05-27
TSLA,9699,2021-05-28
TSLA,9699,2021-05-29
TSLA,9699,2021-05-30
TSLA,9699,2021-05-31
TSLA,9697,2021-06-01
TSLA,9695,2021-06-02
TSLA,9693,2021-06-03
TSLA,9692,2021-06-04
TSLA,9692,2021-06-05
TSLA,9692,2021-06-06
TSLA,9696,2021-06-07
TSLA,9700,2021-06-08
TSLA,9704,2021-06-09
TSLA,9706,2021-06-10
TSLA,9708,2021-06-11
TSLA,9708,2021-06-12
TSLA,9708,2021-06-13
TSLA,9713,2021-06-14
TSLA,9715,2021-06-15
TSLA,9719,2021-06-16
TSLA,9734,2021-06-17
TSLA,9744,2021-06-18
TSLA,9744,2021-06-19
TSLA,9744,2021-06-20
TSLA,9745,2021-06-21
TSLA,9741,2021-06-22
TSLA,9754,2021-06-23
TSLA,9763,2021-06-24
TSLA,9764,2021-06-25
TSLA,9764,2021-06-26
TSLA,9764,2021-06-27
TSLA,9765,2021-06-28
TSLA,9782,2021-06-29
TSLA,9788,2021-06-30
TSLA,9791,2021-07-01
TSLA,9791,2021-07-02
TSLA,9791,2021-07-03
TSLA,9791,2021-07-04
TSLA,9791,2021-07-05
TSLA,9796,2021-07-06
TSLA,9802,2021-07-07
TSLA,9807,2021-07-08
TSLA,9821,2021-07-09
TSLA,9821,2021-07-10
TSLA,9821,2021-07-11
TSLA,9821,2021-07-12
TSLA,9831,2021-07-13
TSLA,9846,2021-07-14
TSLA,9848,2021-07-15
TSLA,9856,2021-07-16
TSLA,9856,2021-07-17
TSLA,9856,2021-07-18
TSLA,9855,2021-07-19
TSLA,9863,2021-07-20
TSLA,9869,2021-07-21
TSLA,9876,2021-07-22
TSLA,9883,2021-07-23
TSLA,9883,2021-07-24
TSLA,9883,2021-07-25
TSLA,9878,2021-07-26
TSLA,9888,2021-07-27
TSLA,9903,2021-07-28
TSLA,9915,2021-07-29
TSLA,9923,2021-07-30
TSLA,9923,2021-07-31
TSLA,9923,2021-08-01
TSLA,9923,2021-08-02
TSLA,9923,2021-08-03
TSLA,9931,2021-08-04
TSLA,9941,2021-08-05
TSLA,9947,2021-08-06
TSLA,9947,2021-08-07
TSLA,9947,2021-08-08
TSLA,9953,2021-08-09
TSLA,9957,2021-08-10
TSLA,9962,2021-08-11
TSLA,9964,2021-08-12
TSLA,9973,2021-08-13
TSLA,9973,2021-08-14
TSLA,9973,2021-08-15
TSLA,9971,2021-08-16
TSLA,9974,2021-08-17
TSLA,9979,2021-08-18
TSLA,9985,2021-08-19
TSLA,9986,2021-08-20
TSLA,9986,2021-08-21
TSLA,9986,2021-08-22
TSLA,9990,2021-08-23
TSLA,9985,2021-08-24
TSLA,9990,2021-08-25
TSLA,9996,2021-08-26
TSLA,9992,2021-08-27
TSLA,9992,2021-08-28
TSLA,9992,2021-08-29
TSLA,9996,2021-08-30
TSLA,9998,2021-08-31
TSLA,10003,2021-09-01
TSLA,9999,2021-09-02
TSLA,10002,2021-09-03
TSLA,10002,2021-09-04
TSLA,10002,2021-09-05
TSLA,10002,2021-09-06
TSLA,10002,2021-09-07
TSLA,10003,2021-09-08
TSLA,10019,2021-09-09
TSLA,10022,2021-09-10
TSLA,10022,2021-09-11
TSLA,10022,2021-09-12
TSLA,10027,2021-09-13
TSLA,10035,2021-09-14
TSLA,10036,2021-09-15
TSLA,10044,2021-09-16
TSLA,10047,2021-09-17
TSLA,10047,2021-09-18
TSLA,10047,2021-09-19
TSLA,10046,2021-09-20
TSLA,10059,2021-09-21
TSLA,10069,2021-09-22
TSLA,10076,2021-09-23
TSLA,10085,2021-09-24
TSLA,10085,2021-09-25
TSLA,10085,2021-09-26
TSLA,10087,2021-09-27
TSLA,10101,2021-09-28
TSLA,10113,2021-09-29
TSLA,10124,2021-09-30
TSLA,10136,2021-10-01
TSLA,10136,2021-10-02
TSLA,10136,2021-10-03
TSLA,10142,2021-10-04
TSLA,10148,2021-10-05
TSLA,10126,2021-10-06
TSLA,10140,2021-10-07
TSLA,10142,2021-10-08
TSLA,10142,2021-10-09
TSLA,10142,2021-10-10
TSLA,10143,2021-10-11
TSLA,10149,2021-10-12
TSLA,10152,2021-10-13
TSLA,10164,2021-10-14
TSLA,10163,2021-10-15
TSLA,10163,2021-10-16
TSLA,10163,2021-10-17
TSLA,10163,2021-10-18
TSLA,10166,2021-10-19
TSLA,10170,2021-10-20
TSLA,10180,2021-10-21
TSLA,10183,2021-10-22
TSLA,10183,2021-10-23
TSLA,10183,2021-10-24
TSLA,10186,2021-10-25
TSLA,10193,2021-10-26
TSLA,10207,2021-10-27
TSLA,10224,2021-10-28
TSLA,10227,2021-10-29
TSLA,10227,2021-10-30
TSLA,10227,2021-10-31
TSLA,10230,2021-11-01
TSLA,10240,2021-11-02
TSLA,10253,2021-11-03
TSLA,10268,2021-11-04
TSLA,10280,2021-11-05
TSLA,10280,2021-11-06
TSLA,10280,2021-11-07
TSLA,10285,2021-11-08
TSLA,10306,2021-11-09
TSLA,10318,2021-11-10
TSLA,10325,2021-11-11
TSLA,10335,2021-11-12
TSLA,10335,2021-11-13
TSLA,10335,2021-11-14
TSLA,10335,2021-11-15
TSLA,10349,2021-11-16
TSLA,10364,2021-11-17
TSLA,10374,2021-11-18
TSLA,10382,2021-11-19
TSLA,10382,2021-11-20
TSLA,10382,2021-11-21
TSLA,10391,2021-11-22
TSLA,10388,2021-11-23
TSLA,10395,2021-11-24
TSLA,10395,2021-11-25
TSLA,10403,2021-11-26
TSLA,10403,2021-11-27
TSLA,10403,2021-11-28
TSLA,10414,2021-11-29
TSLA,10419,2021-11-30
TSLA,10422,2021-12-01
TSLA,10430,2021-12-02
TSLA,10435,2021-12-03
TSLA,10435,2021-12-04
TSLA,10435,2021-12-05
TSLA,10436,2021-12-06
TSLA,10442,2021-12-07
TSLA,10454,2021-12-08
TSLA,10467,2021-12-09
TSLA,10478,2021-12-10
TSLA,10478,2021-12-11
TSLA,10478,2021-12-12
TSLA,10491,2021-12-13
TSLA,10501,2021-12-14
TSLA,10513,2021-12-15
TSLA,10523,2021-12-16
TSLA,10537,2021-12-17
TSLA,10537,2021-12-18
TSLA,10537,2021-12-19
TSLA,10547,2021-12-20
TSLA,10554,2021-12-21
TSLA,10557,2021-12-22
TSLA,10557,2021-12-23
TSLA,10557,2021-12-24
TSLA,10557,2021-12-25
TSLA,10557,2021-12-26
TSLA,10573,2021-12-27
TSLA,10570,2021-12-28
TSLA,10573,2021-12-29
TSLA,10584,2021-12-30
TSLA,10593,2021-12-31
TSLA,10593,2022-01-01
TSLA,10593,2022-01-02
TSLA,10600,2022-01-03
TSLA,10601,2022-01-04
TSLA,10607,2022-01-05
TSLA,10614,2022-01-06
TSLA,10619,2022-01-07
TSLA,10619,2022-01-08
TSLA,10619,2022-01-09
TSLA,10634,2022-01-10
TSLA,10647,2022-01-11
TSLA,10654,2022-01-12
TSLA,10661,2022-01-13
TSLA,10672,2022-01-14
TSLA,10672,2022-01-15
TSLA,10672,2022-01-16
TSLA,10672,2022-01-17
TSLA,10668,2022-01-18
TSLA,10670,2022-01-19
TSLA,10687,2022-01-20
TSLA,10699,2022-01-21
TSLA,10699,2022-01-22
TSLA,10699,2022-01-23
TSLA,10714,2022-01-24
TSLA,10715,2022-01-25
TSLA,10722,2022-01-26
TSLA,10730,2022-01-27
TSLA,10731,2022-01-28
TSLA,10731,2022-01-29
TSLA,10731,2022-01-30
TSLA,10747,2022-01-31
TSLA,10751,2022-02-01
TSLA,10750,2022-02-02
TSLA,10754,2022-02-03
TSLA,10767,2022-02-04
TSLA,10767,2022-02-05
TSLA,10767,2022-02-06
TSLA,10783,2022-02-07
TSLA,10790,2022-02-08
TSLA,10793,2022-02-09
TSLA,10805,2022-02-10
TSLA,10813,2022-02-11
TSLA,10813,2022-02-12
TSLA,10813,2022-02-13
TSLA,10813,2022-02-14
TSLA,10817,2022-02-15
TSLA,10819,2022-02-16
TSLA,10826,2022-02-17
TSLA,10824,2022-02-18
TSLA,10824,2022-02-19
TSLA,10824,2022-02-20
TSLA,10824,2022-02-21
TSLA,10828,2022-02-22
TSLA,10833,2022-02-23
TSLA,10847,2022-02-24
TSLA,10848,2022-02-25
TSLA,10848,2022-02-26
TSLA,10848,2022-02-27
TSLA,10849,2022-02-28
TSLA,10851,2022-03-01
TSLA,10845,2022-03-02
TSLA,10847,2022-03-03
TSLA,10854,2022-03-04
TSLA,10854,2022-03-05
TSLA,10854,2022-03-06
TSLA,10858,2022-03-07
TSLA,10860,2022-03-08
TSLA,10859,2022-03-09
TSLA,10862,2022-03-10
TSLA,10862,2022-03-11
TSLA,10862,2022-03-12
TSLA,10862,2022-03-13
TSLA,10872,2022-03-14
TSLA,10870,2022-03-15
TSLA,10874,2022-03-16
TSLA,10883,2022-03-17
TSLA,10883,2022-03-18
TSLA,10883,2022-03-19
TSLA,10883,2022-03-20
TSLA,10888,2022-03-21
TSLA,10888,2022-03-22
TSLA,10893,2022-03-23
TSLA,10902,2022-03-24
TSLA,10905,2022-03-25
TSLA,10905,2022-03-26
TSLA,10905,2022-03-27
TSLA,10912,2022-03-28
TSLA,10913,2022-03-29
TSLA,10916,2022-03-30
TSLA,10923,2022-03-31
TSLA,10925,2022-04-01
TSLA,10925,2022-04-02
TSLA,10925,2022-04-03
TSLA,10933,2022-04-04
TSLA,10931,2022-04-05
TSLA,10935,2022-04-06
TSLA,10937,2022-04-07
TSLA,10932,2022-04-08
TSLA,10932,2022-04-09
TSLA,10932,2022-04-10
TSLA,10927,2022-04-11
TSLA,10931,2022-04-12
TSLA,10926,2022-04-13
TSLA,10932,2022-04-14
TSLA,10932,2022-04-15
TSLA,10932,2022-04-16
TSLA,10932,2022-04-17
TSLA,10937,2022-04-18
TSLA,10938,2022-04-19
TSLA,10939,2022-04-20
TSLA,10945,2022-04-21
TSLA,10952,2022-04-22
TSLA,10952,2022-04-23
TSLA,10952,2022-04-24
TSLA,10952,2022-04-25
TSLA,10948,2022-04-26
TSLA,10958,2022-04-27
TSLA,10958,2022-04-28
TSLA,10959,2022-04-29
TSLA,10959,2022-04-30
TSLA,10959,2022-05-01
TSLA,10962,2022-05-02
TSLA,10954,2022-05-03
TSLA,10958,2022-05-04
TSLA,10963,2022-05-05
TSLA,10967,2022-05-06
TSLA,10967,2022-05-07
TSLA,10967,2022-05-08
TSLA,10970,2022-05-09
TSLA,10975,2022-05-10
TSLA,10975,2022-05-11
TSLA,10978,2022-05-12
TSLA,10978,2022-05-13
TSLA,10978,2022-05-14
TSLA,10978,2022-05-15
TSLA,10976,2022-05-16
TSLA,10979,2022-05-17
TSLA,10983,2022-05-18
TSLA,10984,2022-05-19
TSLA,10981,2022-05-20
TSLA,10981,2022-05-21
TSLA,10981,2022-05-22
TSLA,10983,2022-05-23
TSLA,10985,2022-05-24
TSLA,10985,2022-05-25
TSLA,10980,2022-05-26
TSLA,10980,2022-05-27
TSLA,10980,2022-05-28
TSLA,10980,2022-05-29
TSLA,10980,2022-05-30
TSLA,10984,2022-05-31
TSLA,10983,2022-06-01
TSLA,10983,2022-06-02
TSLA,10985,2022-06-03
TSLA,10985,2022-06-04
TSLA,10985,2022-06-05
TSLA,10984,2022-06-06
TSLA,10988,2022-06-07
TSLA,10986,2022-06-08
TSLA,10988,2022-06-09
TSLA,10984,2022-06-10
TSLA,10984,2022-06-11
TSLA,10984,2022-06-12
TSLA,10981,2022-06-13
TSLA,10981,2022-06-14
TSLA,10983,2022-06-15
TSLA,10991,2022-06-16
TSLA,10993,2022-06-17
TSLA,10993,2022-06-18
TSLA,10993,2022-06-19
TSLA,10993,2022-06-20
TSLA,10995,2022-06-21
TSLA,10998,2022-06-22
TSLA,11003,2022-06-23
TSLA,11004,2022-06-24
TSLA,11004,2022-06-25
TSLA,11004,2022-06-26
TSLA,11004,2022-06-27
TSLA,11007,2022-06-28
TSLA,11008,2022-06-29
TSLA,11009,2022-06-30
TSLA,11009,2022-07-01
TSLA,11009,2022-07-02
TSLA,11009,2022-07-03
TSLA,11009,2022-07-04
TSLA,11009,2022-07-05
TSLA,11014,2022-07-06
TSLA,11007,2022-07-07
TSLA,11007,2022-07-08
TSLA,11007,2022-07-09
TSLA,11007,2022-07-10
TSLA,11004,2022-07-11
TSLA,11005,2022-07-12
TSLA,11005,2022-07-13
TSLA,11004,2022-07-14
TSLA,11004,2022-07-15
TSLA,11004,2022-07-16
TSLA,11004,2022-07-17
TSLA,11001,2022-07-18
TSLA,11000,2022-07-19
TSLA,10997,2022-07-20
TSLA,10994,2022-07-21
TSLA,10993,2022-07-22
TSLA,10993,2022-07-23
TSLA,10993,2022-07-24
TSLA,10990,2022-07-25
TSLA,10990,2022-07-26
TSLA,10986,2022-07-27
TSLA,10990,2022-07-28
TSLA,10988,2022-07-29
TSLA,10988,2022-07-30
TSLA,10988,2022-07-31
TSLA,10985,2022-08-01
TSLA,10986,2022-08-02
TSLA,10985,2022-08-03
TSLA,10983,2022-08-04
TSLA,10982,2022-08-05
TSLA,10982,2022-08-06
TSLA,10982,2022-08-07
TSLA,10988,2022-08-08
TSLA,11002,2022-08-09
TSLA,10999,2022-08-10
TSLA,11002,2022-08-11
TSLA,11004,2022-08-12
TSLA,11004,2022-08-13
TSLA,11004,2022-08-14
TSLA,11001,2022-08-15
TSLA,10997,2022-08-16
TSLA,10994,2022-08-17
TSLA,10992,2022-08-18
TSLA,10992,2022-08-19
TSLA,10992,2022-08-20
TSLA,10992,2022-08-21
TSLA,10996,2022-08-22
TSLA,10983,2022-08-23
TSLA,10988,2022-08-24
TSLA,10987,2022-08-25
TSLA,10986,2022-08-26
TSLA,10986,2022-08-27
TSLA,10986,2022-08-28
TSLA,10985,2022-08-29
TSLA,10985,2022-08-30
TSLA,10981,2022-08-31
TSLA,10977,2022-09-01
TSLA,10975,2022-09-02
TSLA,10975,2022-09-03
TSLA,10975,2022-09-04
TSLA,10975,2022-09-05
TSLA,10971,2022-09-06
TSLA,10971,2022-09-07
TSLA,10978,2022-09-08
TSLA,10976,2022-09-09
TSLA,10976,2022-09-10
TSLA,10976,2022-09-11
TSLA,10978,2022-09-12
TSLA,10975,2022-09-13
TSLA,10976,2022-09-14
TSLA,10980,2022-09-15
TSLA,10983,2022-09-16
TSLA,10983,2022-09-17
TSLA,10983,2022-09-18
TSLA,10977,2022-09-19
TSLA,10980,2022-09-20
TSLA,10979,2022-09-21
TSLA,10983,2022-09-22
TSLA,10982,2022-09-23
TSLA,10982,2022-09-24
TSLA,10982,2022-09-25
TSLA,10979,2022-09-26
TSLA,10978,2022-09-27
TSLA,10980,2022-09-28
TSLA,10986,2022-09-29
TSLA,10992,2022-09-30
TSLA,10992,2022-10-01
TSLA,10992,2022-10-02
TSLA,10984,2022-10-03
TSLA,10981,2022-10-04
TSLA,10981,2022-10-05
TSLA,10976,2022-10-06
TSLA,10972,2022-10-07
TSLA,10972,2022-10-08
TSLA,10972,2022-10-09
TSLA,10965,2022-10-10
TSLA,10967,2022-10-11
TSLA,10968,2022-10-12
TSLA,10974,2022-10-13
TSLA,10974,2022-10-14
TSLA,10974,2022-10-15
TSLA,10974,2022-10-16
TSLA,10965,2022-10-17
TSLA,10961,2022-10-18
TSLA,10960,2022-10-19
TSLA,10955,2022-10-20
TSLA,10948,2022-10-21
TSLA,10948,2022-10-22
TSLA,10948,2022-10-23
TSLA,10940,2022-10-24
TSLA,10928,2022-10-25
TSLA,10928,2022-10-26
TSLA,10926,2022-10-27
TSLA,10922,2022-10-28
TSLA,10922,2022-10-29
TSLA,10922,2022-10-30
TSLA,10913,2022-10-31
TSLA,10906,2022-11-01
TSLA,10905,2022-11-02
TSLA,10908,2022-11-03
TSLA,10904,2022-11-04
TSLA,10904,2022-11-05
TSLA,10904,2022-11-06
TSLA,10899,2022-11-07
TSLA,10899,2022-11-08
TSLA,10903,2022-11-09
TSLA,10912,2022-11-10
TSLA,10906,2022-11-11
TSLA,10906,2022-11-12
TSLA,10906,2022-11-13
TSLA,10903,2022-11-14
TSLA,10898,2022-11-15
TSLA,10897,2022-11-16
TSLA,10900,2022-11-17
TSLA,10893,2022-11-18
TSLA,10893,2022-11-19
TSLA,10893,2022-11-20
TSLA,10887,2022-11-21
TSLA,10888,2022-11-22
TSLA,10876,2022-11-23
TSLA,10876,2022-11-24
TSLA,10878,2022-11-25
TSLA,10878,2022-11-26
TSLA,10878,2022-11-27
TSLA,10878,2022-11-28
TSLA,10872,2022-11-29
TSLA,10866,2022-11-30
TSLA,10857,2022-12-01
TSLA,10842,2022-12-02
TSLA,10842,2022-12-03
TSLA,10842,2022-12-04
TSLA,10839,2022-12-05
TSLA,10839,2022-12-06
TSLA,10837,2022-12-07
TSLA,10833,2022-12-08
TSLA,10827,2022-12-09
TSLA,10827,2022-12-10
TSLA,10827,2022-12-11
TSLA,10812,2022-12-12
TSLA,10805,2022-12-13
TSLA,10805,2022-12-14
TSLA,10783,2022-12-15
TSLA,10759,2022-12-16
TSLA,10759,2022-12-17
TSLA,10759,2022-12-18
TSLA,10736,2022-12-19
TSLA,10734,2022-12-20
TSLA,10724,2022-12-21
TSLA,10701,2022-12-22
TSLA,10686,2022-12-23
TSLA,10686,2022-12-24
TSLA,10686,2022-12-25
TSLA,10686,2022-12-26
TSLA,10668,2022-12-27
TSLA,10652,2022-12-28
TSLA,10648,2022-12-29
TSLA,10633,2022-12-30
TSLA,10633,2022-12-31
TSLA,10633,2023-01-01
TSLA,10633,2023-01-02
TSLA,10619,2023-01-03
TSLA,10614,2023-01-04
TSLA,10609,2023-01-05
TSLA,10608,2023-01-06
TSLA,10608,2023-01-07
TSLA,10608,2023-01-08
TSLA,10603,2023-01-09
TSLA,10600,2023-01-10
TSLA,10605,2023-01-11
TSLA,10601,2023-01-12
TSLA,10593,2023-01-13
TSLA,10593,2023-01-14
TSLA,10593,2023-01-15
TSLA,10593,2023-01-16
TSLA,10573,2023-01-17
TSLA,10572,2023-01-18
TSLA,10577,2023-01-19
TSLA,10578,2023-01-20
TSLA,10578,2023-01-21
TSLA,10578,2023-01-22
TSLA,10576,2023-01-23
TSLA,10574,2023-01-24
TSLA,10571,2023-01-25
TSLA,10572,2023-01-26
TSLA,10566,2023-01-27
TSLA,10566,2023-01-28
TSLA,10566,2023-01-29
TSLA,10562,2023-01-30
TSLA,10561,2023-01-31
TSLA,10558,2023-02-01
TSLA,10557,2023-02-02
TSLA,10547,2023-02-03
TSLA,10547,2023-02-04
TSLA,10547,2023-02-05
TSLA,10545,2023-02-06
TSLA,10547,2023-02-07
TSLA,10549,2023-02-08
TSLA,10548,2023-02-09
TSLA,10550,2023-02-10
TSLA,10550,2023-02-11
TSLA,10550,2023-02-12
TSLA,10544,2023-02-13
TSLA,10543,2023-02-14
TSLA,10538,2023-02-15
TSLA,10529,2023-02-16
TSLA,10526,2023-02-17
TSLA,10526,2023-02-18
TSLA,10526,2023-02-19
TSLA,10526,2023-02-20
TSLA,10522,2023-02-21
TSLA,10520,2023-02-22
TSLA,10516,2023-02-23
TSLA,10516,2023-02-24
TSLA,10516,2023-02-25
TSLA,10516,2023-02-26
TSLA,10507,2023-02-27
TSLA,10507,2023-02-28
TSLA,10502,2023-03-01
TSLA,10499,2023-03-02
TSLA,10497,2023-03-03
TSLA,10497,2023-03-04
TSLA,10497,2023-03-05
TSLA,10490,2023-03-06
TSLA,10485,2023-03-07
TSLA,10478,2023-03-08
TSLA,10479,2023-03-09
TSLA,10472,2023-03-10
TSLA,10472,2023-03-11
TSLA,10472,2023-03-12
TSLA,10450,2023-03-13
TSLA,10450,2023-03-14
TSLA,10446,2023-03-15
TSLA,10439,2023-03-16
TSLA,10438,2023-03-17
TSLA,10438,2023-03-18
TSLA,10438,2023-03-19
TSLA,10434,2023-03-20
TSLA,10433,2023-03-21
TSLA,10437,2023-03-22
TSLA,10436,2023-03-23
TSLA,10434,2023-03-24
TSLA,10434,2023-03-25
TSLA,10434,2023-03-26
TSLA,10418,2023-03-27
TSLA,10413,2023-03-28
TSLA,10412,2023-03-29
TSLA,10418,2023-03-30
TSLA,10395,2023-03-31
TSLA,10395,2023-04-01
TSLA,10395,2023-04-02
TSLA,10395,2023-04-03
TSLA,10394,2023-04-04
TSLA,10392,2023-04-05
TSLA,10389,2023-04-06
TSLA,10389,2023-04-07
TSLA,10389,2023-04-08
TSLA,10389,2023-04-09
TSLA,10386,2023-04-10
TSLA,10383,2023-04-11
TSLA,10380,2023-04-12
TSLA,10378,2023-04-13
TSLA,10374,2023-04-14
TSLA,10374,2023-04-15
TSLA,10374,2023-04-16
TSLA,10366,2023-04-17
TSLA,10369,2023-04-18
TSLA,10366,2023-04-19
TSLA,10369,2023-04-20
TSLA,10368,2023-04-21
TSLA,10368,2023-04-22
TSLA,10368,2023-04-23
TSLA,10358,2023-04-24
TSLA,10349,2023-04-25
TSLA,10348,2023-04-26
TSLA,10343,2023-04-27
TSLA,10341,2023-04-28
TSLA,10341,2023-04-29
TSLA,10341,2023-04-30
TSLA,10334,2023-05-01
TSLA,10330,2023-05-02
TSLA,10323,2023-05-03
TSLA,10324,2023-05-04
TSLA,10321,2023-05-05
TSLA,10321,2023-05-06
TSLA,10321,2023-05-07
TSLA,10321,2023-05-08
TSLA,10315,2023-05-09
TSLA,10311,2023-05-10
TSLA,10316,2023-05-11
TSLA,10315,2023-05-12
TSLA,10315,2023-05-13
TSLA,10315,2023-05-14
TSLA,10311,2023-05-15
TSLA,10311,2023-05-16
TSLA,10312,2023-05-17
TSLA,10311,2023-05-18
TSLA,10310,2023-05-19
TSLA,10310,2023-05-20
TSLA,10310,2023-05-21
TSLA,10312,2023-05-22
TSLA,10314,2023-05-23
TSLA,10309,2023-05-24
TSLA,10312,2023-05-25
TSLA,10307,2023-05-26
TSLA,10307,2023-05-27
TSLA,10307,2023-05-28
TSLA,10307,2023-05-29
TSLA,10297,2023-05-30
TSLA,10295,2023-05-31
TSLA,10289,2023-06-01
TSLA,10283,2023-06-02
TSLA,10283,2023-06-03
TSLA,10283,2023-06-04
TSLA,10278,2023-06-05
TSLA,10274,2023-06-06
TSLA,10274,2023-06-07
TSLA,10271,2023-06-08
TSLA,10243,2023-06-09
TSLA,10243,2023-06-10
TSLA,10243,2023-06-11
TSLA,10243,2023-06-12
TSLA,10242,2023-06-13
TSLA,10245,2023-06-14
TSLA,10248,2023-06-15
TSLA,10239,2023-06-16
TSLA,10239,2023-06-17
TSLA,10239,2023-06-18
TSLA,10239,2023-06-19
TSLA,10220,2023-06-20
TSLA,10218,2023-06-21
TSLA,10219,2023-06-22
TSLA,10218,2023-06-23
TSLA,10218,2023-06-24
TSLA,10218,2023-06-25
TSLA,10201,2023-06-26
